workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP,SPEC_speed_score
527.cam4_r,1722802792226,6930833623,3562570542711,405431528388,4324701576,3037,251233467,108.08,3.43,818.06,1.67,3.68,0.933516434
527.cam4_r,1731897920202,6970727483,3581330166638,407736339128,4351198148,3049,252830067,108.06,3.43,817.86,1.67,3.68,0.933516434
527.cam4_r,1740992302760,7013557344,3600015061247,409999383943,4376096398,3065,254229481,108.16,3.43,817.04,1.67,3.68,0.933516434
527.cam4_r,1750096556994,7054866979,3618331176333,412315744713,4399787072,3079,255669652,108.16,3.43,816.75,1.67,3.68,0.933516434
527.cam4_r,1759186459221,7094137248,3637065402046,414619530205,4426426249,3093,257252012,108.15,3.43,816.59,1.67,3.68,0.933516434
527.cam4_r,1768280548621,7135694267,3655829511569,416869163689,4451201165,3105,258676915,108.25,3.43,815.67,1.67,3.68,0.933516434
527.cam4_r,1777378254609,7178400093,3674047133792,419206806218,4474501754,3124,260100888,108.24,3.43,815.46,1.67,3.68,0.933516434
527.cam4_r,1786459294337,7218575783,3692742802743,421519513898,4501061372,3134,261685021,108.24,3.43,815.3,1.67,3.68,0.933516434
527.cam4_r,1795556330849,7255299526,3711633281389,423491825698,4519646787,3148,262615042,108.33,3.43,814.45,1.67,3.68,0.933516434
527.cam4_r,1804704958328,7258846257,3731737910998,424726369104,4531799465,3157,263336002,108.33,3.43,814.24,1.67,3.68,0.933516434
527.cam4_r,1813832350028,7262352419,3751762478616,425967255387,4543860136,3170,264059616,108.32,3.43,814.09,1.67,3.69,0.933516434
527.cam4_r,1822970975816,7292166989,3770546769499,427818012961,4560929035,3180,264941859,108.2,3.43,816.08,1.67,3.68,0.933516434
527.cam4_r,1832120378760,7325678690,3789619912007,430032485382,4588231200,3196,266629955,108.04,3.43,818.32,1.67,3.68,0.933516434
527.cam4_r,1841234744031,7380633419,3807527869337,432484587478,4610116390,3210,267714867,107.87,3.43,820.37,1.67,3.67,0.933516434
527.cam4_r,1850317182804,7414383171,3826329798623,434681750025,4636112946,3223,269402876,107.91,3.43,820.21,1.67,3.68,0.933516434
527.cam4_r,1859431653850,7448577236,3845392488825,436912290156,4663126355,3233,271093784,107.9,3.43,819.67,1.67,3.67,0.933516434
527.cam4_r,1868510833840,7502767194,3863352547174,439342631611,4685227713,3253,272193763,107.95,3.43,819.17,1.67,3.67,0.933516434
527.cam4_r,1877598227103,7536554869,3882104434486,441543725354,4711310068,3264,273840475,108,3.43,818.96,1.67,3.68,0.933516434
527.cam4_r,1886713010588,7571004219,3901209929807,443773432711,4738167804,3281,275506628,107.98,3.43,818.46,1.67,3.68,0.933516434
527.cam4_r,1895788490657,7625832636,3919048138129,446234379689,4760707332,3295,276635356,108.03,3.43,817.94,1.67,3.67,0.933516434
527.cam4_r,1902286367604,7657637787,3932641590252,448082849474,4780196149,3302,277703183,108.03,3.43,818.02,1.67,3.68,0.933516434
538.imagick_r,8444450132,2064679,30665879242,332439965,18277520,43,4620,2710.73,3.34,1675.45,2.96,1.46,1.838279859
538.imagick_r,17625419677,2493325,64877541052,598924868,39009329,55,4653,5089.19,3.34,1662.24,2.96,1.39,1.838279859
538.imagick_r,26808005240,2630131,99127283516,857935577,59752363,67,4703,7029.83,3.34,1658.43,2.96,1.34,1.838279859
538.imagick_r,35988063788,2764774,133379606739,1116814982,80492562,80,4747,8644.34,3.34,1656.63,2.97,1.32,1.838279859
538.imagick_r,45170499213,2896625,167633202608,1375645574,101226893,91,4794,10004.14,3.34,1655.7,2.97,1.31,1.838279859
538.imagick_r,54352727607,3116235,201864433849,1636911067,121953451,106,4861,11168.72,3.33,1655.02,2.97,1.3,1.838279859
538.imagick_r,63535580309,3255507,236109611409,1896221366,142691184,120,4937,12174.49,3.33,1654.5,2.97,1.29,1.838279859
538.imagick_r,72719605769,3393265,270354168321,2156231442,163485421,122,4960,13053.65,3.33,1653.51,2.97,1.29,1.838279859
538.imagick_r,81903567571,3523661,304595998861,2416198402,184297195,131,5015,13829.01,3.33,1652.61,2.97,1.28,1.838279859
538.imagick_r,91086072114,3653073,338844126150,2675279612,205031339,138,5035,14512.18,3.33,1652.53,2.97,1.29,1.838279859
538.imagick_r,100269069260,3827788,373083548111,2935615407,225766821,149,5075,15127.21,3.33,1652.42,2.97,1.29,1.838279859
538.imagick_r,109448684538,14823996,403764295018,3760907679,247147396,162,5808,5632.06,3.34,1633.04,2.93,1.56,1.838279859
538.imagick_r,118631365170,15277098,437338292796,4100236294,274249978,177,5905,6053.06,3.34,1594.15,2.93,1.54,1.838279859
538.imagick_r,127814798678,15714207,470915752447,4439514565,301376007,193,5973,6467.27,3.34,1562.14,2.94,1.52,1.838279859
538.imagick_r,136994327318,16166782,504490374428,4779372498,328490596,210,6050,6875,3.34,1535.47,2.94,1.51,1.838279859
538.imagick_r,146177035166,16611768,538056225283,5118991234,355559713,222,6120,7276.5,3.34,1513.03,2.94,1.5,1.838279859
538.imagick_r,155359804999,17121037,571615894554,5459697827,382643861,236,6205,7672.53,3.34,1493.66,2.94,1.48,1.838279859
538.imagick_r,164542635780,17600977,605192979979,5799078594,409722762,249,6282,8062.41,3.34,1476.92,2.94,1.47,1.838279859
538.imagick_r,173725571402,18060967,638767703262,6138561780,436794744,267,6362,8447.09,3.34,1462.27,2.94,1.46,1.838279859
538.imagick_r,182908821631,18486064,672350755355,6477062665,463861732,282,6411,8825.77,3.34,1449.36,2.94,1.46,1.838279859
538.imagick_r,192086439710,18941824,705928086818,6815964625,490914772,296,6483,9198.72,3.34,1437.92,2.94,1.45,1.838279859
538.imagick_r,201269611397,19390864,739512313141,7154171025,517935120,312,6558,9566.66,3.34,1427.76,2.94,1.44,1.838279859
538.imagick_r,210449310530,19841572,773095857462,7492590661,544952625,326,6622,9929.08,3.34,1418.62,2.94,1.44,1.838279859
538.imagick_r,219630356038,20282793,806679647805,7831075736,571973151,342,6656,10285.89,3.34,1410.33,2.94,1.43,1.838279859
538.imagick_r,228813703633,20698780,840267372535,8169052330,599010221,354,6721,10638.5,3.34,1402.75,2.94,1.43,1.838279859
538.imagick_r,237996292099,21198445,873847756340,8507999282,626044474,369,6778,10985.54,3.34,1395.83,2.94,1.42,1.838279859
538.imagick_r,247178703361,21692300,907426675364,8846863801,653080603,383,6853,11328.27,3.34,1389.47,2.94,1.42,1.838279859
538.imagick_r,256356875997,22155370,941001878147,9186074935,680102671,395,6928,11665.36,3.34,1383.64,2.94,1.41,1.838279859
538.imagick_r,265540173168,22583499,974588709802,9524250505,707135243,409,6984,11999.03,3.34,1378.25,2.94,1.41,1.838279859
538.imagick_r,274722894268,23020311,1008182409874,9861887227,734105719,422,7031,12327.34,3.34,1373.38,2.94,1.41,1.838279859
538.imagick_r,283905660611,23490248,1041767421824,10200495945,761112508,434,7103,12651.97,3.34,1368.78,2.95,1.4,1.838279859
538.imagick_r,293087920110,24055591,1075345513125,10540034790,788140268,446,7177,12971.47,3.34,1364.45,2.95,1.4,1.838279859
538.imagick_r,302270666099,24512990,1108928380550,10878818804,815176315,461,7257,13286.47,3.33,1360.4,2.95,1.4,1.838279859
538.imagick_r,311449956192,24952798,1142508070054,11217390959,842220740,477,7348,13597.93,3.33,1356.6,2.95,1.39,1.838279859
538.imagick_r,320632605659,25438984,1176083036299,11557311555,869272365,488,7448,13904.94,3.33,1353.01,2.95,1.39,1.838279859
538.imagick_r,329814563336,25886497,1209663948863,11895816324,896330068,499,7523,14208.56,3.33,1349.64,2.95,1.39,1.838279859
538.imagick_r,338997268344,26304448,1243246190975,12234345824,923355710,515,7618,14507.48,3.33,1346.51,2.95,1.39,1.838279859
538.imagick_r,348179750732,26748650,1276822895112,12573418862,950427006,527,7682,14803.37,3.33,1343.48,2.95,1.39,1.838279859
538.imagick_r,357362216358,27196610,1310391384386,12912917972,977572295,542,7776,15094.31,3.33,1340.52,2.95,1.38,1.838279859
538.imagick_r,366545230324,27680841,1343959091685,13253391846,1004718425,553,7855,15382.92,3.33,1337.71,2.95,1.38,1.838279859
538.imagick_r,375728067873,28117455,1377520648249,13594188367,1031925380,571,7957,15667.01,3.33,1334.96,2.95,1.38,1.838279859
538.imagick_r,384911095873,28568633,1411081958892,13935409953,1059142557,585,8051,15948.33,3.33,1332.35,2.95,1.38,1.838279859
538.imagick_r,394094420382,28988592,1444642662851,14276519405,1086399187,598,8133,16225.29,3.33,1329.82,2.95,1.38,1.838279859
538.imagick_r,403277083160,29472626,1478207780652,14617314864,1113568766,614,8230,16499.54,3.33,1327.52,2.95,1.38,1.838279859
538.imagick_r,412460001757,29918015,1511789972570,14955660874,1140604321,631,8316,16769.85,3.33,1325.5,2.95,1.37,1.838279859
538.imagick_r,421638979787,30363105,1545371775706,15294333148,1167629955,642,8393,17037.12,3.33,1323.58,2.95,1.37,1.838279859
538.imagick_r,430821990287,30786023,1578953267109,15632528938,1194665957,656,8484,17300.69,3.33,1321.74,2.95,1.37,1.838279859
538.imagick_r,440003565314,31236743,1612537745897,15970707693,1221648895,669,8574,17561.31,3.33,1320.04,2.95,1.37,1.838279859
538.imagick_r,449186127204,31703525,1646115355807,16309289819,1248667280,685,8687,17818.19,3.33,1318.37,2.95,1.37,1.838279859
538.imagick_r,458368116674,32144515,1679698785048,16647527063,1275682555,699,8773,18072.64,3.33,1316.78,2.95,1.37,1.838279859
538.imagick_r,467550181552,32617088,1713267547908,16987225258,1302740740,714,8870,18323.44,3.33,1315.2,2.95,1.37,1.838279859
538.imagick_r,476732194155,33033601,1746845838134,17325480120,1329787318,728,8964,18572.31,3.33,1313.7,2.95,1.37,1.838279859
538.imagick_r,485912293353,33519898,1780419734901,17664926427,1356848836,741,9049,18816.78,3.33,1312.25,2.95,1.37,1.838279859
538.imagick_r,495095343203,33988329,1813986830712,18005080242,1384016155,755,9132,19059.88,3.33,1310.74,2.95,1.36,1.838279859
538.imagick_r,504277489214,34492287,1847540058340,18346176318,1411221814,772,9217,19298.9,3.33,1309.25,2.95,1.36,1.838279859
538.imagick_r,513423565461,40882451,1880281556837,18862049891,1439487557,789,9817,3318.33,3.34,1307.27,2.95,1.38,1.838279859
538.imagick_r,522606050542,40991590,1914147107993,19241301402,1466845274,807,9889,1631.84,3.34,1307.32,2.95,1.38,1.838279859
538.imagick_r,531788303197,41090456,1947880224338,19627450450,1494799920,824,10009,1096.32,3.34,1306.62,2.95,1.38,1.838279859
538.imagick_r,540970550246,41191606,1981881990443,19999929090,1521752786,840,10102,830.98,3.35,1307.17,2.95,1.38,1.838279859
538.imagick_r,550153420708,41295206,2016172467779,20357219865,1547555474,853,10184,672.79,3.35,1309,2.96,1.38,1.838279859
538.imagick_r,559336512516,41400491,2050488417891,20714256822,1573423774,868,10263,568.32,3.35,1310.75,2.96,1.38,1.838279859
538.imagick_r,568519593968,41510286,2084632414980,21079654055,1599893860,885,10357,494.28,3.36,1311.8,2.96,1.38,1.838279859
538.imagick_r,577702493573,41614043,2118803441013,21445151962,1626349067,899,10426,438.95,3.36,1312.95,2.96,1.38,1.838279859
538.imagick_r,586880299581,41716788,2152906664917,21814838549,1653119943,914,10532,396.16,3.36,1313.76,2.97,1.37,1.838279859
538.imagick_r,596063547679,41822091,2187096882878,22185668476,1679311797,929,10622,361.88,3.37,1315.14,2.97,1.37,1.838279859
538.imagick_r,605245943454,41928735,2221241729807,22557940231,1705690357,942,10702,333.92,3.37,1316.26,2.97,1.37,1.838279859
538.imagick_r,614429144019,42038767,2255785242522,22905503186,1730691521,960,10811,310.43,3.37,1319.1,2.97,1.37,1.838279859
538.imagick_r,623612425685,42153732,2290749205651,23232263808,1754000052,968,10895,290.47,3.37,1323.22,2.97,1.37,1.838279859
538.imagick_r,632795856947,42266038,2325621684849,23560793092,1777682756,981,10941,273.45,3.38,1327.02,2.98,1.37,1.838279859
538.imagick_r,641978377549,42377741,2360281207462,23902709959,1802096171,988,11030,258.81,3.38,1329.76,2.98,1.37,1.838279859
538.imagick_r,651161415346,42486970,2395008303656,24239928636,1826422261,1000,11089,245.99,3.38,1332.7,2.98,1.37,1.838279859
538.imagick_r,660343923508,42593036,2429779803253,24572101589,1850412352,1014,11158,234.69,3.38,1335.72,2.98,1.37,1.838279859
538.imagick_r,669526470763,42699340,2464450748539,24910791898,1874870034,1032,11263,224.7,3.39,1338.28,2.98,1.37,1.838279859
538.imagick_r,678709426819,42806256,2499068374028,25251905858,1899521178,1047,11326,215.78,3.39,1340.65,2.99,1.37,1.838279859
538.imagick_r,687892323615,42910226,2533383697201,25608380364,1925248420,1059,11379,207.81,3.39,1341.7,2.99,1.37,1.838279859
538.imagick_r,697071033520,43026995,2568718222230,25911373873,1946985508,1073,11448,200.41,3.39,1347.36,2.99,1.37,1.838279859
538.imagick_r,706253975262,43137488,2604271180168,26201938712,1968017059,1088,11532,193.72,3.4,1352.42,2.99,1.37,1.838279859
538.imagick_r,715436248232,43240947,2639283695065,26521496604,1991208937,1100,11607,187.69,3.4,1355.51,2.99,1.37,1.838279859
538.imagick_r,724619350753,43340574,2674046662962,26854652086,2015341174,1117,11701,182.21,3.4,1357.72,2.99,1.37,1.838279859
538.imagick_r,733802922098,43439897,2708594694086,27198382676,2040288842,1134,11771,177.19,3.4,1359.12,3,1.37,1.838279859
538.imagick_r,742986035336,43538779,2742921427598,27554023600,2066116982,1149,11842,172.57,3.4,1359.81,3,1.37,1.838279859
538.imagick_r,752169810875,43634005,2776993889643,27922823848,2092991248,1162,11898,168.33,3.41,1359.5,3,1.37,1.838279859
538.imagick_r,761350396658,43731309,2811019655639,28294877370,2120059242,1179,11968,164.38,3.41,1359.21,3,1.37,1.838279859
538.imagick_r,770532410425,43828153,2844879529189,28675044892,2147803367,1195,12052,160.72,3.41,1358.24,3,1.37,1.838279859
538.imagick_r,779715782875,43931248,2879227417271,29030295387,2173577825,1209,12133,157.26,3.41,1359.31,3,1.37,1.838279859
538.imagick_r,788898601534,44030066,2912608348789,29437304077,2203200471,1222,12186,154.09,3.41,1356.42,3,1.37,1.838279859
538.imagick_r,798077778648,44122021,2945217422772,29883890158,2235777289,1239,12271,151.17,3.41,1350.77,3,1.37,1.838279859
538.imagick_r,807261017921,44207409,2976895045733,30381344039,2272213062,1254,12342,148.47,3.42,1343.21,3.01,1.37,1.838279859
538.imagick_r,816444265407,44290880,3008408483082,30886225062,2309178534,1273,12418,145.95,3.42,1335.73,3.01,1.37,1.838279859
538.imagick_r,825627498409,44374422,3040053767500,31384302466,2345594090,1288,12480,143.53,3.42,1328.85,3.01,1.37,1.838279859
538.imagick_r,834810021585,44460242,3071985652931,31866957382,2380962811,1304,12545,141.23,3.42,1322.85,3.01,1.37,1.838279859
538.imagick_r,843992936976,44549313,3103961595988,32347860843,2416077151,1319,12621,139.04,3.42,1317.44,3.01,1.37,1.838279859
538.imagick_r,853176071978,44630601,3135758852848,32838221522,2451841464,1334,12706,136.97,3.42,1310.94,3.01,1.37,1.838279859
538.imagick_r,862355178261,44711143,3167445447800,33335245461,2488141932,1349,12775,135,3.42,1305.34,3.01,1.37,1.838279859
538.imagick_r,871535186714,44797996,3199698601588,33800650572,2522059066,1362,12834,133.11,3.42,1300.87,3.01,1.37,1.838279859
538.imagick_r,880717645154,44893839,3233061547513,34207842940,2551892465,1374,12882,131.25,3.43,1301.01,3.01,1.37,1.838279859
538.imagick_r,889900396652,45000429,3266761798231,34597593494,2580221838,1390,12958,129.49,3.43,1299.95,3.01,1.37,1.838279859
538.imagick_r,899082835174,45097532,3299920751643,35013760745,2610466862,1402,13010,127.81,3.43,1298.79,3.01,1.37,1.838279859
538.imagick_r,908265503875,45203267,3334322388626,35367492747,2636027089,1416,13092,126.16,3.43,1301.14,3.01,1.37,1.838279859
538.imagick_r,917448865376,45311619,3369093683891,35699591384,2660080438,1427,13151,124.59,3.43,1303.08,3.02,1.37,1.838279859
538.imagick_r,926631750113,45414236,3403116100958,36072973077,2687184864,1439,13213,123.11,3.43,1303.26,3.02,1.37,1.838279859
538.imagick_r,935814278123,45519818,3437160564274,36445836554,2714280366,1451,13273,121.69,3.43,1303.54,3.02,1.37,1.838279859
538.imagick_r,944997411346,45617018,3470593074359,36848980783,2743612285,1463,13349,120.35,3.43,1302.32,3.02,1.37,1.838279859
538.imagick_r,954180969874,45717729,3504042667321,37252743567,2773117810,1479,13413,119.06,3.44,1300.83,3.02,1.37,1.838279859
538.imagick_r,963360444775,45811080,3536492583384,37709322010,2806455095,1493,13467,117.84,3.44,1297.56,3.02,1.36,1.838279859
538.imagick_r,972543168991,45906985,3569682153018,38127088334,2837118998,1507,13532,116.67,3.44,1294.93,3.02,1.36,1.838279859
538.imagick_r,981726758838,45989145,3601441203212,38618829716,2873351820,1522,13594,115.58,3.44,1289.34,3.02,1.36,1.838279859
538.imagick_r,990909912683,46070928,3632819050731,39132832935,2911052726,1537,13681,114.51,3.44,1283.68,3.02,1.36,1.838279859
538.imagick_r,999883818210,54145434,3663948340815,39799937827,2943492767,1557,14178,114.22,3.44,1281.94,3.02,1.43,1.838279859
538.imagick_r,1008878506811,57909539,3695509825327,40204847926,2964395788,1571,28354,115.28,3.44,1284.58,3.02,1.43,1.838279859
538.imagick_r,1018060597873,58345920,3729716769938,40472103487,2985125980,1584,28437,116.34,3.44,1287.19,3.02,1.42,1.838279859
538.imagick_r,1027244171308,58481464,3763967032117,40731551583,3005869104,1594,28491,117.4,3.44,1289.77,3.02,1.42,1.838279859
538.imagick_r,1036424593854,58619845,3798211011111,40990999069,3026605475,1606,28540,118.46,3.44,1292.31,3.02,1.42,1.838279859
538.imagick_r,1045607494023,58749571,3832461931629,41249900598,3047339331,1618,28576,119.52,3.43,1294.82,3.02,1.42,1.838279859
538.imagick_r,1054788728177,58960617,3866693859996,41510657065,3068065769,1636,28651,120.58,3.43,1297.29,3.02,1.41,1.838279859
538.imagick_r,1063971345545,59092891,3900940036320,41769765169,3088803589,1652,28709,121.64,3.43,1299.73,3.02,1.41,1.838279859
538.imagick_r,1073153601348,59233606,3935177299347,42029817022,3109590863,1671,28779,122.7,3.43,1302.1,3.02,1.41,1.838279859
538.imagick_r,1082335978933,59379774,3969410755026,42290137662,3130397614,1684,28830,123.76,3.43,1304.46,3.01,1.41,1.838279859
538.imagick_r,1091518787184,59500294,4003658570940,42549254026,3151131522,1701,28900,124.82,3.43,1306.8,3.01,1.41,1.838279859
538.imagick_r,1100701453663,59678237,4037898121142,42809584381,3171868007,1714,28958,125.88,3.43,1309.1,3.01,1.4,1.838279859
538.imagick_r,1109880786167,68924993,4068955721298,43560817549,3193482734,1729,29624,126.64,3.43,1309.05,3.01,1.45,1.838279859
538.imagick_r,1119063303808,71082859,4102136855202,43979301653,3220213485,1745,29730,127.68,3.43,1308.44,3.01,1.44,1.838279859
538.imagick_r,1128245860595,71498844,4135701447918,44318615811,3247327981,1760,29856,128.72,3.43,1307.84,3.01,1.44,1.838279859
538.imagick_r,1137424953735,71877233,4169270947954,44657058176,3274438092,1781,29916,129.76,3.43,1307.25,3.01,1.44,1.838279859
